iter	Passed	Remaining
0	1	5645
1	3	5440
2	5	5262
3	6	5169
4	8	5080
5	10	4994
6	11	4970
7	13	4989
8	15	5034
9	16	5026
10	18	5001
11	20	4982
12	21	4981
13	23	4981
14	25	4996
15	26	5020
16	28	5077
17	31	5168
18	32	5170
19	34	5142
20	36	5150
21	38	5158
22	39	5141
23	41	5120
24	42	5105
25	44	5101
26	46	5105
27	48	5100
28	49	5088
29	51	5075
30	52	5047
31	54	5026
32	55	5016
33	57	5005
34	59	5003
35	60	5020
36	62	5012
37	64	5002
38	65	4991
39	67	4972
40	68	4956
41	70	4944
42	71	4924
43	73	4907
44	74	4889
45	75	4875
46	77	4882
47	79	4880
48	80	4867
49	82	4854
50	83	4842
51	85	4838
52	86	4834
53	88	4838
54	90	4834
55	91	4830
56	93	4831
57	95	4821
58	96	4815
59	98	4806
60	99	4794
61	100	4784
62	102	4773
63	103	4765
64	105	4754
65	106	4743
66	108	4739
67	109	4740
68	111	4740
69	113	4730
70	114	4721
71	115	4712
72	117	4709
73	118	4701
74	120	4692
75	121	4687
76	123	4685
77	125	4683
78	126	4681
79	128	4674
80	129	4665
81	130	4659
82	132	4654
83	133	4646
84	135	4641
85	136	4638
86	138	4632
87	139	4628
88	141	4626
89	143	4626
90	144	4623
91	146	4623
92	147	4621
93	149	4615
94	150	4608
95	152	4602
96	153	4598
97	155	4595
98	156	4595
99	158	4589
100	159	4585
101	161	4581
102	162	4582
103	164	4577
104	165	4574
105	167	4568
106	168	4562
107	170	4556
108	171	4554
109	173	4551
110	174	4552
111	176	4553
112	178	4549
113	179	4544
114	180	4539
115	182	4535
116	183	4531
117	185	4529
118	187	4527
119	188	4535
120	190	4532
121	191	4528
122	193	4528
123	195	4525
124	196	4520
125	197	4515
126	199	4510
127	200	4504
128	202	4500
129	203	4501
130	205	4501
131	207	4502
132	208	4501
133	210	4496
134	211	4492
135	213	4490
136	214	4489
137	216	4486
138	217	4485
139	219	4483
140	221	4485
141	223	4488
142	224	4487
143	226	4488
144	227	4489
145	229	4488
146	231	4484
147	232	4482
148	234	4481
149	236	4484
150	237	4486
151	239	4484
152	241	4484
153	242	4483
154	244	4479
155	245	4475
156	246	4472
157	248	4471
158	250	4469
159	252	4474
160	253	4478
161	255	4475
162	256	4471
163	258	4468
164	259	4466
165	261	4466
166	263	4461
167	264	4458
168	265	4454
169	267	4456
170	269	4455
171	270	4453
172	272	4448
173	273	4447
174	275	4443
175	276	4441
176	278	4437
177	279	4435
178	281	4435
179	283	4434
180	284	4435
181	286	4433
182	288	4433
183	289	4432
184	291	4429
185	292	4425
186	294	4423
187	295	4420
188	297	4417
189	298	4418
190	300	4420
191	302	4420
192	303	4418
193	305	4415
194	306	4412
195	308	4412
196	309	4408
197	311	4404
198	312	4404
199	314	4406
200	316	4408
201	318	4408
202	319	4405
203	321	4405
204	322	4401
205	324	4398
206	325	4395
207	327	4393
208	328	4392
209	330	4388
210	331	4387
211	333	4386
212	335	4385
213	336	4383
214	338	4381
215	339	4379
216	341	4376
217	342	4373
218	344	4372
219	345	4370
220	347	4370
221	349	4368
222	350	4365
223	352	4362
224	353	4359
225	354	4357
226	356	4354
